##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458880_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1441054
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
32	21.488505991021295	29.52154617952819	28.370092966402556	20.61985486304796
33	20.566279724396708	29.301882472635565	28.697217035851953	21.434620767115774
34	20.913786010092537	29.07142116258396	28.66494907438669	21.349843752936813
35	21.44797659481267	29.260035893339538	28.460409730061752	20.831577781786045
36	20.807220815233105	29.046641979523375	28.6514618945931	21.494675310650425
37	21.13081919356255	29.11565963058847	28.517934540912275	21.235586634936702
38	21.516989427901468	29.329308524216508	28.313667286476115	20.840034761405914
39	20.96936517929054	29.0577841925051	28.378700933966307	21.59414969423805
40	21.075475203638746	28.931858724790494	28.784481686831477	21.208184384739283
41	21.307601693226744	29.254441923790814	28.574494636134524	20.863461746847918
42	20.796666127726112	28.997451581090605	28.810292224767608	21.395590066415675
43	21.082727507830235	29.014094772998533	28.61461087815671	21.288566841014518
44	21.38680649146451	29.201763252470798	28.54468497304582	20.86674528301887
45	20.71814363857474	28.903343698500933	28.924444469452766	21.454068193471564
46	21.051803687576665	28.831420935204655	28.58503229574537	21.53174308147331
47	21.50646843320961	29.170213384231243	28.23643145757157	21.08688672498758
48	20.75989094257288	28.493223320519206	29.0914627811077	21.655422955800212
49	21.113244613481584	26.995993336768954	29.9231717334678	21.96759031628166
50	20.947704292723564	24.411592344364486	31.465048917045298	23.175654445866655
51	22.56501967078531	0.0	44.05783164759546	33.37714868161923
>>END_MODULE
>>Per sequence GC content	pass
#GC Content	Count
0	25.0
1	22.0
2	20.0
3	24.0
4	30.5
5	36.5
6	36.0
7	58.5
8	90.5
9	180.0
10	268.0
11	428.5
12	587.5
13	816.5
14	1058.5
15	1381.0
16	1711.0
17	2260.5
18	2826.0
19	3549.5
20	4283.5
21	5270.0
22	6237.0
23	7683.0
24	9181.5
25	11275.5
26	15564.5
27	19113.0
28	23675.0
29	28386.0
30	34248.0
31	40720.0
32	48770.0
33	57456.5
34	67887.5
35	79020.5
36	91164.0
37	103415.5
38	115157.5
39	127184.5
40	138923.5
41	149933.0
42	157170.0
43	162053.5
44	161238.0
45	157740.0
46	150300.5
47	140851.0
48	127632.5
49	114466.5
50	100350.0
51	85897.5
52	71416.0
53	57318.0
54	46205.0
55	36262.0
56	28919.0
57	22895.0
58	18389.5
59	14188.0
60	10972.0
61	8192.0
62	6308.0
63	4687.5
64	3587.0
65	2751.5
66	2132.0
67	1500.5
68	1140.5
69	886.5
70	653.5
71	415.5
72	270.5
73	172.5
74	118.5
75	74.0
76	53.0
77	35.0
78	23.5
79	19.0
80	14.0
81	8.0
82	4.5
83	2.5
84	1.0
85	1.5
86	1.5
87	1.0
88	1.0
89	0.5
90	0.0
91	0.0
92	0.0
93	0.0
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
>>END_MODULE
>>Per base N content	pass
#Base	N-Count
1	0.6619460478233293
2	2.081809564388288E-4
3	0.010131473213356336
4	4.163619128776576E-4
5	0.0
6	0.0
7	2.081809564388288E-4
8	1.3878730429255252E-4
9	2.081809564388288E-4
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0
16	0.0
17	0.06078883928013801
18	0.0
19	6.939365214627626E-5
20	0.0
21	0.0
22	1.3880358252046487E-4
23	0.021585560023820463
24	0.00340132040646473
25	6.248411861985079E-4
26	4.860918699745913E-4
27	0.0
28	0.0
29	3.474420275604914E-4
30	1.3901574075232537E-4
31	2.7817340217197795E-4
32	0.006747835475249357
33	0.0010438355249240087
34	3.4806531375999644E-4
35	0.0021588465352602314
36	0.002856474024200605
37	0.0
38	6.97459503757563E-5
39	4.885467200718024E-4
40	0.0
41	0.0014680941202131392
42	0.0024496697845130476
43	0.0
44	0.0
45	0.0
46	0.0
47	0.0
48	0.0
49	0.0
50	0.0
51	0.0
>>END_MODULE
>>Sequence Length Distribution	warn
#Length	Count
20	82.0
21	87.0
22	107.0
23	161.0
24	251.0
25	309.0
26	291.0
27	328.0
28	349.0
29	403.0
30	734.0
31	454.0
32	490.0
33	496.0
34	560.0
35	616.0
36	730.0
37	831.0
38	954.0
39	1119.0
40	1276.0
41	1662.0
42	1923.0
43	2201.0
44	2891.0
45	4070.0
46	6750.0
47	15334.0
48	43098.0
49	101706.0
50	383515.0
51	867276.0
>>END_MODULE
>>Sequence Duplication Levels	pass
#Total Deduplicated Percentage	70.4966942172254
#Duplication Level	Percentage of deduplicated	Percentage of total
1	85.64052469461878	60.37373881999281
2	7.9139179643527875	11.158101095863705
3	2.4893080267187795	5.2646396031623555
4	1.2290892380606515	3.4658691272497717
5	0.6904285472213194	2.433646508615226
6	0.4496008461679857	1.9017224023266166
7	0.32902756837315145	1.6236749113647495
8	0.2388063742692684	1.3468047955187918
9	0.15903940153528012	1.0090576852670854
>10	0.8328491388193279	9.955455044081017
>50	0.02434994224109673	1.161980810126775
>100	0.0030582576215430974	0.30530919643118876
>500	0.0	0.0
>1k	0.0	0.0
>5k	0.0	0.0
>10k+	0.0	0.0
>>END_MODULE
>>Overrepresented sequences	pass
>>END_MODULE
>>Adapter Content	pass
#Position	Illumina Universal Adapter	Illumina Small RNA 3' Adapter	Illumina Small RNA 5' Adapter	Nextera Transposase Sequence	SOLID Small RNA Adapter
1	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0
29	0.0	0.0	0.0	0.0	0.0
30	0.0	0.0	0.0	0.0	0.0
31	0.0	0.0	0.0	0.0	0.0
32	0.0	0.0	0.0	0.0	0.0
33	0.0	0.0	0.0	0.0	0.0
34	0.0	0.0	0.0	0.0	0.0
35	0.0	0.0	0.0	0.0	0.0
36	0.0	0.0	0.0	0.0	0.0
37	0.0	0.0	0.0	0.0	0.0
38	0.0	0.0	0.0	0.0	0.0
39	0.0	0.0	0.0	0.0	0.0
>>END_MODULE
