##FastQC	0.11.7
>>Basic Statistics	pass
#Measure	Value
Filename	ERR458879_trimmed.fq.gz
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	1449462
Sequences flagged as poor quality	0
Sequence length	20-51
%GC	42
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
14	20.214051834404763	29.191106769270252	30.562167204107453	20.032674192217527
15	20.31705556958375	28.85505104652623	29.187381249042748	21.640512134847274
16	21.078096562724653	28.734799532516202	28.73686926597593	21.450234638783215
17	21.238881847277106	29.549571566247764	28.307003228095756	20.904543358379378
18	20.63731232691854	29.378969576297965	28.51844339485961	21.465274701923885
19	21.1160309577787	29.2814969457549	28.450703642326996	21.151768454139408
20	21.44617895893715	29.570785278113725	28.14970530424758	20.833330458701546
21	20.690563993942302	29.269936766719905	28.54177087681412	21.497728362523674
22	20.6829124238782	29.590456779100847	28.49856691611664	21.228063880904312
23	21.322269075279035	29.651815644194237	28.38277765730726	20.643137623219474
24	20.456416616115504	29.596549960766776	28.473037424423424	21.473995998694296
25	20.99226867276697	29.476642777617872	28.36605394466106	21.165034604954098
26	21.4864302298207	29.653905446893532	28.264446035387515	20.595218287898255
27	20.797708600619526	29.380098577680673	28.49175319949344	21.330439622206356
28	21.104845995099026	29.102906602499107	28.406299987015466	21.3859474153864
29	21.415830654086296	29.170195627634634	28.437921834608364	20.97605188367071
30	20.63321953043001	29.004124405160447	28.85259449199476	21.510061572414784
31	20.96889602349442	29.316038828293134	28.66493693962755	21.050128208584894
32	21.4999370709936	29.57193062042468	28.30401487060828	20.62411743797344
33	20.515103343031903	29.28649795859638	28.74595143520844	21.452447263163283
34	20.9604515082568	29.146183825198325	28.575086221690775	21.3182784448541
35	21.474335233145197	29.25811804401296	28.444565668117427	20.822981054724412
36	20.829313529465132	29.053053100195097	28.650807227405355	21.466826142934416
37	21.17744064467179	29.086033612455527	28.515848297031283	21.220677445841403
38	21.517309370903007	29.25374852066288	28.401400751125404	20.827541357308704
39	20.913411675580125	29.054572018650624	28.375673712566417	21.656342593202833
40	21.183423407410697	28.88913112304693	28.768183762226652	21.159261707315718
41	21.31823750428227	29.260850561437813	28.534758139441152	20.886153794838762
42	20.78013419643882	28.97133455540908	28.78844060120561	21.46009064694649
43	21.07624942706004	28.969516111280612	28.64177355741033	21.31246090424902
44	21.424724694418828	29.09079747582487	28.629059824289953	20.855418005466348
45	20.672891761220864	28.79864622017375	28.931102476407762	21.597359542197626
46	21.035444001533637	28.817886088823435	28.649872815985162	21.49679709365776
47	21.50222562115639	29.117575189095056	28.322675280429678	21.057523909318878
48	20.685676787145393	28.60286717636793	28.9665666908184	21.744889345668277
49	21.054733351000067	27.015200486838403	29.884698871506814	22.045367290654713
50	20.983459544846347	24.513764171563157	31.34534686314415	23.157429420446345
51	22.512516571074535	0.0	44.069263674837934	33.41821975408753
>>END_MODULE
>>Per sequence GC content	pass
#GC Content	Count
0	24.0
1	21.5
2	13.5
3	10.0
4	12.5
5	21.5
6	32.0
7	52.5
8	73.0
9	160.5
10	252.0
11	398.0
12	543.0
13	780.0
14	1031.0
15	1397.5
16	1773.5
17	2266.0
18	2762.5
19	3497.0
20	4249.0
21	5235.5
22	6214.0
23	7780.0
24	9421.0
25	11615.0
26	15938.0
27	19339.0
28	23682.5
29	28294.0
30	34142.5
31	40635.5
32	48790.0
33	57636.5
34	68163.0
35	79283.5
36	91437.0
37	103556.0
38	115425.5
39	127825.5
40	139800.0
41	150698.0
42	157568.0
43	162468.0
44	162168.0
45	158990.0
46	151162.0
47	141561.5
48	128261.5
49	114916.5
50	101105.0
51	86619.5
52	71877.5
53	57900.0
54	46866.0
55	37008.5
56	29544.0
57	23258.5
58	18752.5
59	14490.5
60	11176.0
61	8373.0
62	6392.0
63	4723.5
64	3694.5
65	2854.5
66	2203.5
67	1576.0
68	1171.5
69	846.5
70	607.0
71	402.0
72	285.5
73	189.5
74	118.0
75	60.0
76	38.0
77	29.0
78	21.0
79	18.5
80	18.0
81	16.5
82	11.5
83	5.0
84	3.0
85	2.5
86	2.0
87	2.0
88	1.0
89	0.5
90	1.0
91	1.0
92	1.0
93	0.5
94	0.0
95	0.0
96	0.0
97	0.0
98	0.0
99	0.0
100	0.0
>>END_MODULE
>>Per base N content	pass
#Base	N-Count
1	0.01476409867937207
2	6.209200379175171E-4
3	2.0697334597250566E-4
4	7.589022685658541E-4
5	6.899111532416855E-5
6	0.0
7	6.899111532416855E-5
8	2.0697334597250566E-4
9	6.899111532416855E-5
10	0.0
11	0.0
12	0.0
13	0.0
14	0.0
15	0.0
16	0.0
17	0.06416173725147675
18	0.0
19	2.759644612966742E-4
20	6.899111532416855E-5
21	0.0
22	6.899773204454769E-5
23	0.07956229009666853
24	0.0
25	0.0
26	2.0711366397879155E-4
27	0.0015881553989342786
28	0.002141021488258569
29	0.0018651909091976708
30	6.909703988281141E-5
31	0.0042169824103441885
32	0.002212839169466139
33	0.0040120860633964936
34	7.611808821809631E-4
35	0.0022844294672018234
36	0.0027009582168689384
37	0.002702227050817112
38	0.0028424650411464146
39	0.001248724393345409
40	0.002985408296241371
41	2.779559398142004E-4
42	6.956783072198886E-5
43	0.0
44	0.0
45	0.0
46	7.00930976523018E-5
47	0.0
48	7.117402262052787E-5
49	0.0
50	0.0
51	0.0
>>END_MODULE
>>Sequence Length Distribution	warn
#Length	Count
20	67.0
21	72.0
22	144.0
23	152.0
24	246.0
25	301.0
26	259.0
27	314.0
28	334.0
29	333.0
30	708.0
31	426.0
32	474.0
33	509.0
34	561.0
35	630.0
36	678.0
37	844.0
38	939.0
39	1132.0
40	1262.0
41	1631.0
42	1868.0
43	2080.0
44	2837.0
45	3987.0
46	6621.0
47	15046.0
48	42748.0
49	99960.0
50	384263.0
51	878036.0
>>END_MODULE
>>Sequence Duplication Levels	pass
#Total Deduplicated Percentage	70.19520447382754
#Duplication Level	Percentage of deduplicated	Percentage of total
1	85.60415504398155	60.090011671215215
2	7.882944813702547	11.066898461074972
3	2.554916622086063	5.380286841027358
4	1.1863576726468565	3.3310647764216106
5	0.7086910659059664	2.487335714002205
6	0.45879865323722274	1.932327916578213
7	0.3251971666257908	1.5979097123924726
8	0.2276421818070271	1.2783511599049995
9	0.17019629540463993	1.075226738095499
>10	0.8504090561740278	10.143340305958972
>50	0.02636601176554909	1.2190249599561573
>100	0.004325416662654152	0.3982217433722947
>500	0.0	0.0
>1k	0.0	0.0
>5k	0.0	0.0
>10k+	0.0	0.0
>>END_MODULE
>>Overrepresented sequences	pass
>>END_MODULE
>>Adapter Content	pass
#Position	Illumina Universal Adapter	Illumina Small RNA 3' Adapter	Illumina Small RNA 5' Adapter	Nextera Transposase Sequence	SOLID Small RNA Adapter
1	0.0	0.0	0.0	0.0	0.0
2	0.0	0.0	0.0	0.0	0.0
3	0.0	0.0	0.0	0.0	0.0
4	0.0	0.0	0.0	0.0	0.0
5	0.0	0.0	0.0	0.0	0.0
6	0.0	0.0	0.0	0.0	0.0
7	0.0	0.0	0.0	0.0	0.0
8	0.0	0.0	0.0	0.0	0.0
9	0.0	0.0	0.0	0.0	0.0
10	0.0	0.0	0.0	0.0	0.0
11	0.0	0.0	0.0	0.0	0.0
12	0.0	0.0	0.0	0.0	0.0
13	0.0	0.0	0.0	0.0	0.0
14	0.0	0.0	0.0	0.0	0.0
15	0.0	0.0	0.0	0.0	0.0
16	0.0	0.0	0.0	0.0	0.0
17	0.0	0.0	0.0	0.0	0.0
18	0.0	0.0	0.0	0.0	0.0
19	0.0	0.0	0.0	0.0	0.0
20	0.0	0.0	0.0	0.0	0.0
21	0.0	0.0	0.0	0.0	0.0
22	0.0	0.0	0.0	0.0	0.0
23	0.0	0.0	0.0	0.0	0.0
24	0.0	0.0	0.0	0.0	0.0
25	0.0	0.0	0.0	0.0	0.0
26	0.0	0.0	0.0	0.0	0.0
27	0.0	0.0	0.0	0.0	0.0
28	0.0	0.0	0.0	0.0	0.0
29	0.0	0.0	0.0	0.0	0.0
30	0.0	0.0	0.0	0.0	0.0
31	0.0	0.0	0.0	0.0	0.0
32	0.0	0.0	0.0	0.0	0.0
33	0.0	0.0	0.0	0.0	0.0
34	0.0	0.0	0.0	0.0	0.0
35	0.0	0.0	0.0	0.0	0.0
36	0.0	0.0	0.0	0.0	0.0
37	0.0	0.0	0.0	0.0	0.0
38	0.0	0.0	0.0	0.0	0.0
39	0.0	0.0	0.0	0.0	0.0
>>END_MODULE
